,Last4RelativeStrength,Last4Possession,Last4GoalsConceded,Last4ShotsConceded,Last4Touches,Last4Passes,Last4Tackles,Last4Clearances,Last4ShotsInBoxConceded,Last4CloseShotsConceded,Last4HeadersConceded,Last4ShotsCentreConceded,Last4ShotsLeftConceded,Last4ShotsRightConceded,Last4HARelativeStrength,Last4HAPossession,Last4HAGoalsConceded,Last4HAShotsConceded,Last4HATouches,Last4HAPasses,Last4HATackles,Last4HAClearances,Last4HAShotsInBoxConceded,Last4HACloseShotsConceded,Last4HAHeadersConceded,Last4HAShotsCentreConceded,Last4HAShotsLeftConceded,Last4HAShotsRightConceded,OppLast4RelativeStrength,OppLast4Possession,OppLast4Goals,OppLast4TotalShots,OppLast4Touches,OppLast4Passes,OppLast4Tackles,OppLast4Corners,OppLast4Offsides,OppLast4ShotsInBox,OppLast4CloseShots,OppLast4Headers,OppLast4ShotsCentre,OppLast4ShotsLeft,OppLast4ShotsRight,OppLast4HARelativeStrength,OppLast4HAPossession,OppLast4HAGoals,OppLast4HATotalShots,OppLast4HATouches,OppLast4HAPasses,OppLast4HATackles,OppLast4HACorners,OppLast4HAOffsides,OppLast4HAShotsInBox,OppLast4HACloseShots,OppLast4HAHeaders,OppLast4HAShotsCentre,OppLast4HAShotsLeft,OppLast4HAShotsRight
0,0.3333333333333333,59.13333333333333,1.3333333333333333,17.333333333333332,762.6666666666666,553.6666666666666,13.0,25.666666666666668,10.0,5.0,4.333333333333333,6.0,3.0,1.3333333333333333,1.0,67.5,1.0,18.0,731.0,529.0,12.0,28.0,11.0,5.0,8.0,6.0,6.0,0.0,0.6666666666666666,64.96666666666665,1.6666666666666667,17.0,811.6666666666666,618.6666666666666,14.666666666666666,7.333333333333333,1.0,8.333333333333334,5.0,2.0,4.333333333333333,2.3333333333333335,2.0,-1.0,44.6,2.0,3.0,701.0,506.0,17.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
1,0.6666666666666666,64.96666666666665,1.3333333333333333,15.0,811.6666666666666,618.6666666666666,14.666666666666666,11.333333333333334,11.0,7.666666666666667,2.6666666666666665,6.333333333333333,2.0,2.6666666666666665,-1.0,44.6,2.0,30.0,701.0,506.0,17.0,23.0,22.0,14.0,5.0,11.0,6.0,5.0,0.3333333333333333,59.13333333333333,1.3333333333333333,10.666666666666666,762.6666666666666,553.6666666666666,13.0,5.666666666666667,4.0,6.0,5.666666666666667,1.3333333333333333,3.0,2.3333333333333335,1.0,1.0,67.5,2.0,15.0,731.0,529.0,12.0,10.0,5.0,8.0,10.0,1.0,4.0,2.0,2.0
2,0.0,37.96666666666667,1.0,14.333333333333334,488.3333333333333,290.6666666666667,16.333333333333332,21.666666666666668,7.0,6.0,1.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,46.5,0.0,11.0,549.0,332.0,21.0,13.0,5.0,3.0,0.0,1.0,4.0,0.0,2.3333333333333335,57.9,3.0,18.333333333333332,714.6666666666666,520.0,17.666666666666668,8.666666666666666,0.6666666666666666,11.333333333333334,8.0,2.3333333333333335,6.333333333333333,2.3333333333333335,2.6666666666666665,3.0,63.8,2.0,15.0,735.0,530.0,7.0,9.0,1.0,9.0,8.0,1.0,4.0,3.0,2.0
3,2.3333333333333335,57.9,1.0,11.666666666666666,714.6666666666666,520.0,17.666666666666668,15.333333333333334,6.0,5.333333333333333,1.3333333333333333,3.6666666666666665,1.6666666666666667,1.0,3.0,63.8,1.0,14.0,735.0,530.0,7.0,30.0,7.0,4.0,2.0,5.0,1.0,1.0,0.0,37.96666666666667,1.6666666666666667,13.666666666666666,488.3333333333333,290.6666666666667,16.333333333333332,4.0,2.3333333333333335,8.333333333333334,5.666666666666667,4.0,4.333333333333333,3.0,2.0,1.0,46.5,3.0,10.0,549.0,332.0,21.0,2.0,5.0,7.0,5.0,2.0,3.0,1.0,4.0
4,0.6666666666666666,52.46666666666667,2.3333333333333335,9.666666666666666,729.3333333333334,506.6666666666667,24.0,14.333333333333334,4.333333333333333,5.0,1.3333333333333333,3.0,1.3333333333333333,0.6666666666666666,0.0,50.2,1.0,12.0,692.0,454.0,25.0,23.0,5.0,4.0,2.0,3.0,2.0,1.0,-0.3333333333333333,46.23333333333333,1.0,10.0,611.6666666666666,401.0,16.666666666666668,6.333333333333333,0.6666666666666666,4.666666666666667,3.3333333333333335,1.6666666666666667,4.0,0.3333333333333333,0.3333333333333333,0.0,47.1,1.0,8.0,615.0,428.0,14.0,4.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0
5,-0.3333333333333333,46.23333333333333,1.0,9.666666666666666,611.6666666666666,401.0,16.666666666666668,23.0,4.0,4.0,1.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,47.1,1.0,13.0,615.0,428.0,14.0,16.0,6.0,4.0,1.0,4.0,1.0,1.0,0.6666666666666666,52.46666666666667,1.3333333333333333,18.333333333333332,729.3333333333334,506.6666666666667,24.0,5.666666666666667,1.0,9.333333333333334,9.0,3.0,6.333333333333333,2.6666666666666665,1.0,0.0,50.2,1.0,14.0,692.0,454.0,25.0,4.0,3.0,8.0,7.0,4.0,7.0,1.0,1.0
6,-0.3333333333333333,40.53333333333334,0.6666666666666666,15.666666666666666,531.3333333333334,332.3333333333333,22.333333333333332,24.0,9.333333333333334,4.0,3.0,7.0,1.3333333333333333,1.0,0.0,35.4,0.0,10.0,467.0,268.0,21.0,21.0,7.0,4.0,1.0,6.0,1.0,0.0,-1.3333333333333333,42.56666666666667,1.3333333333333333,11.666666666666666,551.0,349.0,16.0,3.3333333333333335,4.333333333333333,6.0,6.0,2.0,4.666666666666667,1.0,0.3333333333333333,-2.0,29.9,1.0,7.0,461.0,256.0,29.0,0.0,0.0,4.0,5.0,1.0,4.0,0.0,0.0
7,-1.3333333333333333,42.56666666666667,1.6666666666666667,18.333333333333332,551.0,349.0,16.0,26.333333333333332,10.0,5.0,2.6666666666666665,5.666666666666667,2.0,3.0,-2.0,29.9,3.0,31.0,461.0,256.0,29.0,39.0,16.0,9.0,4.0,8.0,4.0,5.0,-0.3333333333333333,40.53333333333334,0.6666666666666666,5.666666666666667,531.3333333333334,332.3333333333333,22.333333333333332,3.6666666666666665,1.6666666666666667,4.0,3.3333333333333335,0.3333333333333333,1.0,2.3333333333333335,1.0,0.0,35.4,0.0,6.0,467.0,268.0,21.0,6.0,4.0,6.0,2.0,1.0,2.0,3.0,1.0
8,0.3333333333333333,57.833333333333336,0.6666666666666666,7.0,661.6666666666666,447.3333333333333,16.666666666666668,20.0,4.666666666666667,2.6666666666666665,1.0,2.0,2.0,0.6666666666666666,0.0,44.1,0.0,8.0,536.0,303.0,20.0,35.0,5.0,3.0,2.0,3.0,2.0,0.0,-0.6666666666666666,43.166666666666664,0.6666666666666666,10.333333333333334,600.0,409.0,15.0,3.6666666666666665,1.0,5.666666666666667,3.3333333333333335,1.6666666666666667,3.3333333333333335,0.6666666666666666,1.6666666666666667,-1.0,30.0,0.0,8.0,508.0,291.0,19.0,3.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0
9,-0.6666666666666666,43.166666666666664,0.6666666666666666,12.666666666666666,600.0,409.0,15.0,25.333333333333332,5.0,3.6666666666666665,2.0,3.6666666666666665,1.0,1.0,-1.0,30.0,0.0,16.0,508.0,291.0,19.0,33.0,4.0,2.0,2.0,3.0,0.0,1.0,0.3333333333333333,57.833333333333336,0.3333333333333333,11.333333333333334,661.6666666666666,447.3333333333333,16.666666666666668,4.0,1.3333333333333333,7.0,3.3333333333333335,2.0,6.0,1.0,0.3333333333333333,0.0,44.1,1.0,12.0,536.0,303.0,20.0,4.0,3.0,7.0,4.0,3.0,5.0,2.0,0.0
