,MatchID,Date,Home or Away,Position,Player,GameWeek,For Team,Against Team,Goals,Shots On Target,Shots In The Box,Close Shots,Total Shots,Headers,Assists,Shots On Target Created,Shots In Box Created,Close Shots Created,Total Shots Created,Headers Created,Bonus Points System,Minutes Played,Clean Sheet,Saves,Net Transfers In,Managers Selected By,Points,Price,XG,XA,XGI
0,46605,2019-08-09,Home,DEF,Andrew Robertson,1,Liverpool,Norwich City,0,0,1,0,2,0,0,0,1,0,1,0,15.0,90.0,0.0,0.0,0.0,1889240.0,2.0,7.0,0.09615998485094411,0.07759562841530054,0.17375561326624467
1,46605,2019-08-09,Home,DEF,Dejan Lovren,1,Liverpool,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,18316.0,0.0,5.5,0.0,0.0,0.0
2,46605,2019-08-09,Home,DEF,Joel Matip,1,Liverpool,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65735.0,0.0,5.5,0.0,0.0,0.0
3,46605,2019-08-09,Home,DEF,Joseph Gomez,1,Liverpool,Norwich City,0,0,0,0,0,0,0,0,0,0,1,0,10.0,90.0,0.0,0.0,0.0,101038.0,2.0,5.5,0.0,0.034482758620689655,0.034482758620689655
4,46605,2019-08-09,Home,DEF,Nathaniel Phillips,1,Liverpool,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
5,46605,2019-08-09,Home,DEF,Neco Williams,1,Liverpool,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
6,46605,2019-08-09,Home,DEF,Trent Alexander-Arnold,1,Liverpool,Norwich City,0,1,0,1,2,0,1,2,2,3,3,1,24.0,90.0,0.0,0.0,0.0,1302032.0,5.0,7.0,0.12169206094627105,1.1122065639093819,1.233898624855653
7,46605,2019-08-09,Home,DEF,Virgil van Dijk,1,Liverpool,Norwich City,1,1,1,1,1,1,0,0,0,0,0,0,27.0,90.0,0.0,0.0,0.0,2725192.0,8.0,6.5,0.22592592592592592,0.0,0.22592592592592592
8,46605,2019-08-09,Home,FWD,Divock Origi,1,Liverpool,Norwich City,1,1,1,1,1,1,0,1,2,1,2,0,46.0,73.0,0.0,0.0,0.0,165505.0,12.0,5.5,0.22592592592592592,0.503699275248314,0.7296252011742399
9,46605,2019-08-09,Home,FWD,Rhian Brewster,1,Liverpool,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,33435.0,0.0,4.5,0.0,0.0,0.0
10,46605,2019-08-09,Home,FWD,Roberto Firmino,1,Liverpool,Norwich City,0,1,3,2,4,0,1,1,1,1,1,0,26.0,85.0,0.0,0.0,0.0,609454.0,5.0,9.5,1.143197752666931,0.22611464968152867,1.3693124023484597
11,46605,2019-08-09,Home,GKP,Adrian,1,Liverpool,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,7.0,51.0,0.0,2.0,0.0,0.0,1.0,4.5,0.0,0.0,0.0
12,46605,2019-08-09,Home,GKP,Alisson,1,Liverpool,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,7.0,38.0,0.0,2.0,0.0,1769075.0,1.0,6.0,0.0,0.0,0.0
13,46605,2019-08-09,Home,GKP,Andy Lonergan,1,Liverpool,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
14,46605,2019-08-09,Home,GKP,Caoimhin Kelleher,1,Liverpool,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
15,46605,2019-08-09,Home,MID,Adam Lallana,1,Liverpool,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7143.0,0.0,6.0,0.0,0.0,0.0
16,46605,2019-08-09,Home,MID,Alex Oxlade-Chamberlain,1,Liverpool,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,28598.0,0.0,6.5,0.0,0.0,0.0
17,46605,2019-08-09,Home,MID,Curtis Jones,1,Liverpool,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
18,46605,2019-08-09,Home,MID,Fabinho,1,Liverpool,Norwich City,0,1,0,1,1,0,0,0,1,1,1,0,18.0,90.0,0.0,0.0,0.0,49706.0,2.0,5.5,0.0872093023255814,0.07759562841530054,0.16480493074088193
19,46605,2019-08-09,Home,MID,Georginio Wijnaldum,1,Liverpool,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,11.0,90.0,0.0,0.0,0.0,145844.0,2.0,5.5,0.0,0.0,0.0
20,46605,2019-08-09,Home,MID,Harvey Elliott,1,Liverpool,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
21,46605,2019-08-09,Home,MID,James Milner,1,Liverpool,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,0.0,0.0,0.0,48632.0,1.0,5.5,0.0,0.0,0.0
22,46605,2019-08-09,Home,MID,Jordan Henderson,1,Liverpool,Norwich City,0,1,2,1,2,0,0,0,0,0,0,0,12.0,90.0,0.0,0.0,0.0,39328.0,2.0,5.5,0.605425133101188,0.0,0.605425133101188
23,46605,2019-08-09,Home,MID,Mohamed Salah,1,Liverpool,Norwich City,1,1,2,2,2,0,1,1,3,1,3,1,40.0,90.0,0.0,0.0,0.0,2375465.0,12.0,12.5,0.3037102780968292,0.5845688984622749,0.888279176559104
24,46605,2019-08-09,Home,MID,Naby Keita,1,Liverpool,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,32077.0,0.0,6.0,0.0,0.0,0.0
25,46605,2019-08-09,Home,MID,Sadio Mane,1,Liverpool,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,3.0,16.0,0.0,0.0,0.0,842260.0,1.0,11.5,0.0,0.0,0.0
26,46605,2019-08-09,Home,MID,Takumi Minamino,1,Liverpool,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
27,46605,2019-08-09,Home,MID,Xherdan Shaqiri,1,Liverpool,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,25239.0,0.0,6.5,0.0,0.0,0.0
28,46605,2019-08-09,Away,DEF,Akin Famewo,1,Norwich City,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
29,46605,2019-08-09,Away,DEF,Ben Godfrey,1,Norwich City,Liverpool,0,1,0,1,1,0,0,0,0,0,0,0,18.0,90.0,0.0,0.0,0.0,13966.0,0.0,4.5,0.12195121951219512,0.0,0.12195121951219512
30,46605,2019-08-09,Away,DEF,Christoph Zimmermann,1,Norwich City,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1528.0,0.0,4.5,0.0,0.0,0.0
31,46605,2019-08-09,Away,DEF,Grant Hanley,1,Norwich City,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,2.0,90.0,0.0,0.0,0.0,143674.0,-2.0,4.0,0.0,0.0,0.0
32,46605,2019-08-09,Away,DEF,Jamal Lewis,1,Norwich City,Liverpool,0,0,0,0,0,0,0,1,1,1,2,0,15.0,90.0,0.0,0.0,0.0,12026.0,0.0,4.5,0.0,0.19954684792749566,0.19954684792749566
33,46605,2019-08-09,Away,DEF,Max Aarons,1,Norwich City,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,16.0,90.0,0.0,0.0,0.0,168643.0,0.0,4.5,0.0,0.0,0.0
34,46605,2019-08-09,Away,DEF,Philip Heise,1,Norwich City,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,33433.0,0.0,4.0,0.0,0.0,0.0
35,46605,2019-08-09,Away,DEF,Sam Byram,1,Norwich City,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8583.0,0.0,4.5,0.0,0.0,0.0
36,46605,2019-08-09,Away,DEF,Timm Klose,1,Norwich City,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6486.0,0.0,4.5,0.0,0.0,0.0
37,46605,2019-08-09,Away,FWD,Adam Idah,1,Norwich City,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
38,46605,2019-08-09,Away,FWD,Dennis Srbeny,1,Norwich City,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4400.0,0.0,5.5,0.0,0.0,0.0
39,46605,2019-08-09,Away,FWD,Josip Drmic,1,Norwich City,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,3.0,7.0,0.0,0.0,0.0,11189.0,1.0,5.5,0.0,0.0,0.0
40,46605,2019-08-09,Away,FWD,Teemu Pukki,1,Norwich City,Liverpool,1,1,2,1,3,0,0,0,2,0,2,0,32.0,82.0,0.0,0.0,0.0,148712.0,7.0,6.5,0.5248260358116943,0.35864297253634897,0.8834690083480432
41,46605,2019-08-09,Away,GKP,Archie Mair,1,Norwich City,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
42,46605,2019-08-09,Away,GKP,Michael McGovern,1,Norwich City,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,274630.0,0.0,4.0,0.0,0.0,0.0
43,46605,2019-08-09,Away,GKP,Ralf Fahrmann,1,Norwich City,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,35867.0,0.0,4.5,0.0,0.0,0.0
44,46605,2019-08-09,Away,GKP,Tim Krul,1,Norwich City,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,19.0,90.0,0.0,4.0,0.0,65462.0,1.0,4.5,0.0,0.0,0.0
45,46605,2019-08-09,Away,MID,Alexander Tettey,1,Norwich City,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10849.0,0.0,4.5,0.0,0.0,0.0
46,46605,2019-08-09,Away,MID,Emiliano Buendia,1,Norwich City,Liverpool,0,2,0,2,2,0,1,2,2,3,3,1,16.0,90.0,0.0,0.0,0.0,24938.0,4.0,6.0,0.2091605218377765,0.6173730481633903,0.8265335700011669
47,46605,2019-08-09,Away,MID,Ibrahim Amadou,1,Norwich City,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2422.0,0.0,4.5,0.0,0.0,0.0
48,46605,2019-08-09,Away,MID,Kenny McLean,1,Norwich City,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,12.0,90.0,0.0,0.0,0.0,7181.0,2.0,5.0,0.0,0.0,0.0
49,46605,2019-08-09,Away,MID,Lukas Rupp,1,Norwich City,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
50,46605,2019-08-09,Away,MID,Marco Stiepermann,1,Norwich City,Liverpool,0,1,2,1,3,0,0,0,0,0,0,0,1.0,57.0,0.0,0.0,0.0,6865.0,1.0,5.5,0.48059419204854403,0.0,0.48059419204854403
51,46605,2019-08-09,Away,MID,Mario Vrancic,1,Norwich City,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12512.0,0.0,6.5,0.0,0.0,0.0
52,46605,2019-08-09,Away,MID,Moritz Leitner,1,Norwich City,Liverpool,0,0,1,1,1,0,0,0,0,0,0,0,-3.0,32.0,0.0,0.0,0.0,17197.0,0.0,4.5,0.07759562841530054,0.0,0.07759562841530054
53,46605,2019-08-09,Away,MID,Ondrej Duda,1,Norwich City,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
54,46605,2019-08-09,Away,MID,Onel Hernandez,1,Norwich City,Liverpool,0,0,1,0,1,0,0,0,0,0,0,0,0.0,20.0,0.0,0.0,0.0,12943.0,1.0,5.5,0.0639269406392694,0.0,0.0639269406392694
55,46605,2019-08-09,Away,MID,Patrick Roberts,1,Norwich City,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7580.0,0.0,5.5,0.0,0.0,0.0
56,46605,2019-08-09,Away,MID,Todd Cantwell,1,Norwich City,Liverpool,0,0,0,0,0,0,0,1,1,2,3,0,10.0,90.0,0.0,0.0,0.0,21324.0,2.0,4.5,0.0,0.22067360849087594,0.22067360849087594
57,46605,2019-08-09,Away,MID,Tom Trybull,1,Norwich City,Liverpool,0,0,1,1,1,1,0,0,0,0,0,0,11.0,69.0,0.0,0.0,0.0,44913.0,2.0,4.5,0.06931818181818182,0.0,0.06931818181818182
58,46610,2019-08-10,Away,DEF,Ahmed El Mohamady,1,Aston Villa,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,10.0,90.0,0.0,0.0,0.0,112887.0,1.0,4.5,0.0,0.0,0.0
59,46610,2019-08-10,Away,DEF,Bjorn Engels,1,Aston Villa,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,12.0,90.0,0.0,0.0,0.0,6280.0,1.0,4.5,0.0,0.0,0.0
60,46610,2019-08-10,Away,DEF,Ezri Konsa Ngoyo,1,Aston Villa,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4111.0,0.0,4.5,0.0,0.0,0.0
61,46610,2019-08-10,Away,DEF,Frederic Guilbert,1,Aston Villa,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,32103.0,0.0,4.5,0.0,0.0,0.0
62,46610,2019-08-10,Away,DEF,James Chester,1,Aston Villa,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8669.0,0.0,4.5,0.0,0.0,0.0
63,46610,2019-08-10,Away,DEF,Kortney Hause,1,Aston Villa,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4771.0,0.0,4.5,0.0,0.0,0.0
64,46610,2019-08-10,Away,DEF,Matt Targett,1,Aston Villa,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,75148.0,0.0,4.5,0.0,0.0,0.0
65,46610,2019-08-10,Away,DEF,Neil Taylor,1,Aston Villa,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,13.0,90.0,0.0,0.0,0.0,12095.0,1.0,4.5,0.0,0.0,0.0
66,46610,2019-08-10,Away,DEF,Tyrone Mings,1,Aston Villa,Tottenham Hotspur,0,0,0,0,0,0,1,1,1,1,1,0,31.0,90.0,0.0,0.0,0.0,94735.0,6.0,4.5,0.0,0.42610364683301344,0.42610364683301344
67,46610,2019-08-10,Away,FWD,Jonathan Kodjia,1,Aston Villa,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,4.0,16.0,0.0,0.0,0.0,26144.0,1.0,5.5,0.0,0.0,0.0
68,46610,2019-08-10,Away,FWD,Wesley,1,Aston Villa,Tottenham Hotspur,0,1,1,1,1,1,0,0,0,0,0,0,2.0,73.0,0.0,0.0,0.0,59003.0,2.0,6.0,0.22592592592592592,0.0,0.22592592592592592
69,46610,2019-08-10,Away,GKP,Jed Steer,1,Aston Villa,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8824.0,0.0,4.5,0.0,0.0,0.0
70,46610,2019-08-10,Away,GKP,Lovre Kalinic,1,Aston Villa,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5785.0,0.0,4.5,0.0,0.0,0.0
71,46610,2019-08-10,Away,GKP,Pepe Reina,1,Aston Villa,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
72,46610,2019-08-10,Away,GKP,Tom Heaton,1,Aston Villa,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,15.0,90.0,0.0,3.0,0.0,368460.0,2.0,4.5,0.0,0.0,0.0
73,46610,2019-08-10,Away,GKP,Ørjan Nyland,1,Aston Villa,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,11690.0,0.0,4.5,0.0,0.0,0.0
74,46610,2019-08-10,Away,MID,Anwar El Ghazi,1,Aston Villa,Tottenham Hotspur,0,1,0,1,2,0,0,0,0,0,0,0,0.0,90.0,0.0,0.0,0.0,19086.0,2.0,5.5,0.1564339781328848,0.0,0.1564339781328848
75,46610,2019-08-10,Away,MID,Conor Hourihane,1,Aston Villa,Tottenham Hotspur,0,0,0,0,0,0,0,1,0,1,1,0,12.0,81.0,0.0,0.0,0.0,15856.0,2.0,6.0,0.0,0.12195121951219512,0.12195121951219512
76,46610,2019-08-10,Away,MID,Daniel Drinkwater,1,Aston Villa,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,136850.0,0.0,4.5,0.0,0.0,0.0
77,46610,2019-08-10,Away,MID,Douglas Luiz,1,Aston Villa,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,1,1,0,3.0,8.0,0.0,0.0,0.0,36123.0,1.0,4.5,0.0,0.034482758620689655,0.034482758620689655
78,46610,2019-08-10,Away,MID,Henri Lansbury,1,Aston Villa,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12198.0,0.0,4.5,0.0,0.0,0.0
79,46610,2019-08-10,Away,MID,Indiana Vassilev,1,Aston Villa,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
80,46610,2019-08-10,Away,MID,Jack Grealish,1,Aston Villa,Tottenham Hotspur,0,0,0,0,0,0,0,1,1,1,2,0,22.0,90.0,0.0,0.0,0.0,345002.0,2.0,6.0,0.0,0.4605864054537031,0.4605864054537031
